Date,Flow,Sed
2005-05-22,10.6913291501018,70.7808051245237
2005-05-23,10.6612193822154,66.2291726658544
2005-05-24,10.8076355084082,71.5271277176882
2005-05-25,11.1981769095232,75.0881771451166
2005-05-26,15.2228492170081,85.178686807966
2005-05-27,19.6162185842003,93.3927285860471
2005-05-28,14.8128250249077,91.9771303308091
2005-05-29,16.8440535820299,90.0082665918929
2005-05-30,15.5268988339004,87.1853533337136
2005-05-31,15.8114656598074,86.8716614080616
2005-06-01,17.7830650687623,100.2440871817
2005-06-02,17.1861831994844,106.993564067331
2005-06-03,19.3080362540687,131.415771771037
2005-06-04,26.4387377546998,NA
2005-06-05,24.2790998933562,143.247877165395
2005-06-06,18.2875512777613,143.5957563705
2005-06-07,15.1608585184184,115.894882832143
2005-06-08,13.9998612919744,55.5608779994096
2005-06-09,12.0887766125951,NA
2005-06-10,9.78626495069233,NA
2005-06-11,12.7736262351098,106.922261508597
2005-06-12,13.0139139905955,108.353661981615
2005-06-13,12.2059685523099,97.466069312438
2005-06-14,10.7978941129155,83.4800842013177
2005-06-15,10.2703827872975,95.9517187859278
2005-06-16,11.5751393957091,101.897069774559
2005-06-17,12.8367977089107,126.779275014132
2005-06-18,11.3195015624773,123.460313983206
2005-06-19,10.6376038779907,125.366797091797
2005-06-20,10.2692020120863,137.574678049902
2005-06-21,9.85740665716908,NA
2005-06-22,9.58553316478287,143.135144582142
2005-06-23,9.245469903948,56.2097588005215
2005-06-24,9.00901966789876,62.0114223926079
2005-06-25,8.81596292086229,45.7233684915453
2005-06-26,10.0032323957562,57.7197332310325
2005-06-27,11.1547834205104,104.233902816634
2005-06-28,12.3662587872347,70.3656426047933
2005-06-29,12.1714308773814,50.957736709352
2005-06-30,18.5942576388788,141.508288617241
2005-07-01,13.7418619083202,51.4907823509194
2005-07-02,12.6183542948327,54.2561292284658
2005-07-03,11.3380987720542,43.9644484365643
2005-07-04,10.5552448070073,48.8413373605168
2005-07-05,10.6328807771458,43.0615963353692
2005-07-06,11.4547003241634,50.0659965103258
2005-07-07,11.2581012514932,38.4656825213698
2005-07-08,16.4877546620406,71.6546979625452
2005-07-09,20.0389361098214,77.3496228860998
2005-07-10,16.4443611730278,52.9350476600786
2005-07-11,14.5828690525203,44.0809092933341
2005-07-12,13.6016448519863,48.9725177420405
2005-07-13,12.8376832903191,42.4504426406678
2005-07-14,12.071950565835,40.6705465215797
2005-07-15,11.8142463759836,38.0509919544251
2005-07-16,20.9324877509214,61.7464286217935
2005-07-17,20.2783382838987,44.823742630468
2005-07-18,19.9562818450351,102.094921898113
2005-07-19,18.8962408991514,66.1409947979317
2005-07-20,15.3822538705245,47.9707919937055
2005-07-21,14.2401490474601,44.0617661691542
2005-07-22,13.8797174142315,39.8140156107106
2005-07-23,13.0717719759459,41.326019601644
2005-07-24,12.2508380103367,42.5183163076923
2005-07-25,11.7569787782389,47.2170558401125
2005-07-26,11.2315338092405,52.781444491169
2005-07-27,10.93397845601,59.8105615550756
2005-07-28,10.5720708537674,67.1470011727257
2005-07-29,10.2668404616639,74.9688125359402
2005-07-30,10.3707486802523,82.9394910622794
2005-07-31,10.5762035670067,69.9618504688881
2005-08-01,11.1220169083987,52.8307213563323
2005-08-02,10.2863232526492,41.2093779315197
2005-08-03,9.81253719914227,30.8399957883337
2005-08-04,9.50819238844715,35.5791213908724
2005-08-05,9.48575765943376,33.1960415759009
2005-08-06,9.23248137662446,38.6373545210385
2005-08-07,9.03174959071496,48.5459177670284
2005-08-08,8.86998338677617,53.25625
2005-08-09,8.83751206846729,39.3193080168776
2005-08-10,8.64870108761589,30.5975982989403
2005-08-11,8.4056435349591,32.6500122914838
2005-08-12,8.27575826172357,39.5723310148029
2005-08-13,8.3902934572131,38.2239524328889
2005-08-14,8.93817315522483,45.1444862776182
2005-08-15,9.24399393493397,61.9150183618075
2005-08-16,6.69233870346121,36.344550306559
2005-08-17,6.6223777721957,42.4475622524696
2005-08-18,6.38976505558297,44.8197773260649
2005-08-19,8.31029593665211,54.1646881216255
2005-08-20,8.30055454115945,60.8890963405527
2005-08-21,8.13081810454483,71.2808088875981
2005-08-22,7.96049128032458,75.9727889642897
2005-08-23,7.84979360427156,50.8911502070905
2005-08-24,7.75769313779545,20.2657153729071
2005-08-25,7.7302401141343,20.3100698820025
2005-08-26,7.95252104764876,19.9883073496659
2005-08-27,7.85923980596141,21.9378943810096
2005-08-28,8.01421655243563,24.3840141441674
2005-08-29,8.04314554511084,28.7231475024773
2005-08-30,9.38125905323971,41.360767778477
2005-08-31,14.0910761770421,64.7842026035704
2005-09-01,11.7980107168292,54.1729039943228
2005-09-02,12.458064059908,51.87141198493
2005-09-03,22.3644728883432,66.7594232282677
2005-09-04,22.0403500928599,45.9408054751955
2005-09-05,20.134874095734,41.8487736222493
2005-09-06,10.9068206261517,24.6711188697629
2005-09-07,10.5750227917954,18.9284321550741
2005-09-08,10.4144373630679,19.2756323221907
2005-09-09,10.2491288334954,18.9054665898618
2005-09-10,9.96928510843334,18.9681452090489
2005-09-11,9.88308851801338,19.7833660318131
2005-09-12,9.74493781829922,22.0752090149037
2005-09-13,9.64221037492201,20.810494734264
2005-09-14,9.48870959746182,19.0729156296665
2005-09-15,9.40959765830928,15.2284634207554
2005-09-16,8.66039578678246,14.1580066807553
2005-09-17,8.60401377044611,16.6332554599837
2005-09-18,8.18690492707834,15.0368681041321
2005-09-19,8.01362616483003,17.5791468670571
2005-09-20,7.88728321722819,19.5283880384745
2005-09-21,7.75415081216175,20.1691567933528
2005-09-22,8.75042989663891,17.749509158992
2005-09-23,13.7244454739545,38.8812681478932
2005-09-24,13.8472460959226,35.5983947643309
2005-09-25,15.6863034874168,49.0094262217957
2005-09-26,15.8158935668495,55.5660271006757
2005-09-27,15.5927270519266,53.3225680561667
2005-09-28,12.270320801322,42.7911877210287
2005-09-29,9.88013657998529,146.893965299685
2005-09-30,10.6815877546091,60.4173027497582
2005-10-01,13.912779120146,51.8078122679341
2005-10-02,13.369917716782,57.5659608760929
2005-10-03,12.6239629770861,52.8644849760318
2005-10-04,12.0084838982313,58.1910422812193
2005-10-05,11.3655517957154,59.4093071985571
2005-10-06,10.3917074402517,65.1835752634718
2005-10-07,8.36047888312947,77.2034350715171
2005-10-08,146.70718728236,NA
2005-10-09,100.478066599803,NA
2005-10-10,35.5339540130185,187.832092378353
2005-10-11,23.3852530584534,129.300136411734
2005-10-12,56.0378203622626,359.57492359825
2005-10-13,184.826743814174,NA
2005-10-14,117.814798638719,227.296308690543
2005-10-15,105.304485275714,NA
2005-10-16,56.0927264095849,NA
2005-10-17,37.4040067538074,88.1299837000815
2005-10-18,28.5204444521023,78.9670410064262
2005-10-19,22.746158475374,107.647530978852
2005-10-20,19.1161602822434,61.0604051162718
2005-10-21,16.7956417983694,50.1087421129409
2005-10-22,18.5042235290224,53.2981702161602
2005-10-23,52.647814730815,NA
2005-10-24,37.2682176045159,84.6861061077452
2005-10-25,75.6345561554775,184.773979591837
2005-10-26,61.8755730065945,112.32042364391
2005-10-27,42.416397525488,70.369023592456
2005-10-28,33.0203787821079,65.8317914897461
2005-10-29,27.5185566853717,64.6059395850765
2005-10-30,23.7976388009763,60.1529039533864
2005-10-31,23.0797274725471,57.2401592410201
2005-11-01,30.924207588368,186.866578691351
2005-11-02,40.5596285058255,NA
2005-11-03,36.5683130980579,NA
2005-11-04,23.768709808301,NA
2005-11-05,17.3618235121552,NA
2005-11-06,15.7733856592451,NA
2005-11-07,14.8993168091305,NA
2005-11-08,13.1494079460844,NA
2005-11-09,12.3674395624459,NA
2005-11-10,17.5793813448247,NA
2005-11-11,14.6315760299836,NA
2005-11-12,16.4573497003514,NA
2005-11-13,30.4787601399307,NA
2005-11-14,29.935603542764,NA
2005-11-15,30.3872500610603,NA
2005-11-16,33.0351384722485,52.6473233811924
2005-11-17,41.8378176719845,47.2329299458809
2005-11-18,38.7914176270054,45.5083756748174
2005-11-19,37.4069586918356,61.4448420373952
2005-11-20,36.3058858073615,31.5474285244824
2005-11-21,35.5000067256955,30.4947573696145
2005-11-22,39.9426734579568,NA
2005-11-23,37.7818548214019,NA
2005-11-24,36.0874423932836,29.994347113144
2005-11-25,34.0919322863011,26.0609686355107
2005-11-26,33.1266485511188,31.4007189661449
2005-11-27,32.4034237342392,34.0677440821371
2005-11-28,32.8166950581704,30.7449491769362
2005-11-29,43.2399882353225,NA
2005-11-30,257.290918527493,NA
2005-12-01,89.2223268987319,190.405390714261
2005-12-02,63.6260722572461,140.325823108627
2005-12-03,51.0124410632585,128.11752238806
2005-12-04,45.0938053169571,103.534740769835
2005-12-05,40.9197649452512,95.2734188412207
2005-12-06,38.085904438294,87.6349093163851
2005-12-07,35.8188160327282,80.5527278720949
2005-12-08,33.6579973961733,76.3711804946501
2005-12-09,33.3716594074497,77.6427244582043
2005-12-10,32.2705865229756,72.360492133187
2005-12-11,31.4145244948323,72.0157959030258
2005-12-12,30.5496066526046,65.553853745189
2005-12-13,29.1861064774343,59.1262523894772
2005-12-14,27.7662242859276,59.8193013935598
2005-12-15,27.8367756047987,56.9493276776246
2005-12-16,33.0853214187258,NA
2005-12-17,31.4115725568042,NA
2005-12-18,29.3688314413726,NA
2005-12-19,28.5304810413976,NA
2005-12-20,27.7591396346602,NA
2005-12-21,27.5985542059327,NA
2005-12-22,27.1596010211571,NA
2005-12-23,26.8912698544046,NA
2005-12-24,27.0778323377793,NA
2005-12-25,28.4026621247819,NA
2005-12-26,38.5434548326467,NA
2005-12-27,35.2461400552807,NA
2005-12-28,33.4720253004042,NA
2005-12-29,36.544992787636,NA
2005-12-30,55.2838953898908,NA
2005-12-31,47.0952192999957,NA
2006-01-01,43.6532595592539,NA
2006-01-02,40.618667266387,NA
2006-01-03,40.4769742410392,NA
2006-01-04,37.3744873735268,NA
2006-01-05,36.4032997622881,NA
2006-01-06,35.1516780383822,NA
2006-01-07,33.3568997173091,NA
2006-01-08,32.3739043539583,NA
2006-01-09,31.922257835662,NA
2006-01-10,32.4742702469131,NA
2006-01-11,33.9738547651781,NA
2006-01-12,52.503169767439,NA
2006-01-13,49.7017805787908,NA
2006-01-14,102.709731749032,NA
2006-01-15,94.0694091408401,NA
2006-01-16,64.1249497839918,NA
2006-01-17,52.8396907026401,NA
2006-01-18,244.302391203939,NA
2006-01-19,128.542141432764,NA
2006-01-20,77.7688073497796,NA
2006-01-21,61.8991885108191,NA
2006-01-22,52.355572866035,NA
2006-01-23,48.1874363703855,NA
2006-01-24,44.0753866972694,NA
2006-01-25,41.2179106860876,NA
2006-01-26,38.8622641396793,NA
2006-01-27,36.5213772834115,NA
2006-01-28,35.7007385116052,NA
2006-01-29,35.8985183594864,NA
2006-01-30,37.0025431819887,NA
2006-01-31,40.3795602861125,NA
2006-02-01,38.744186618556,NA
2006-02-02,37.0143509341008,NA
2006-02-03,55.2130488772168,NA
2006-02-04,57.8048504658717,NA
2006-02-05,76.9865437723385,NA
2006-02-06,62.4128257277051,NA
2006-02-07,53.0699418688304,NA
2006-02-08,47.0863634859114,NA
2006-02-09,42.9447944325146,NA
2006-02-10,40.0725587311922,NA
2006-02-11,37.9707788551989,NA
2006-02-12,36.6187912383381,NA
2006-02-13,34.8063012890968,NA
2006-02-14,33.7022764665945,NA
2006-02-15,33.0676097905573,NA
2006-02-16,32.3827601680426,NA
2006-02-17,32.7369927314122,NA
2006-02-18,31.2108407708948,NA
2006-02-19,29.903132224455,NA
2006-02-20,29.6111855534779,NA
2006-02-21,29.498716714608,NA
2006-02-22,29.2566577963053,NA
2006-02-23,29.061829886452,NA
2006-02-24,28.4584537535126,NA
2006-02-25,27.9220866138103,NA
2006-02-26,27.0999718729899,NA
2006-02-27,26.612311710751,NA
2006-02-28,26.6748927969463,NA
2006-03-01,26.6657417890592,NA
2006-03-02,26.3463420944209,NA
2006-03-03,26.1966788363972,NA
2006-03-04,25.9983086009102,NA
2006-03-05,25.9558006933059,NA
2006-03-06,25.8211923192254,NA
2006-03-07,25.6098335564148,NA
2006-03-08,25.42917,NA
2006-03-09,25.35685,NA
2006-03-10,25.76835,NA
2006-03-11,25.71404,NA
2006-03-12,25.49736,NA
2006-03-13,25.88997,NA
2006-03-14,28.37108,NA
2006-03-15,27.70571,NA
2006-03-16,26.78972,NA
2006-03-17,26.39328,NA
2006-03-18,26.09631,NA
2006-03-19,25.88171,NA
2006-03-20,25.68216,NA
2006-03-21,25.446,NA
2006-03-22,25.3477,NA
2006-03-23,25.06195,NA
2006-03-24,25.01089,NA
2006-03-25,25.0776,NA
2006-03-26,24.80543,NA
2006-03-27,24.41755,NA
2006-03-28,24.14833,NA
2006-03-29,23.84339,NA
2006-03-30,23.41418,NA
2006-03-31,22.88224,NA
2006-04-01,21.91814,NA
2006-04-02,20.7474,NA
2006-04-03,20.11362,NA
2006-04-04,25.48792,NA
2006-04-05,23.15323,NA
2006-04-06,22.86424,NA
2006-04-07,23.00386,NA
2006-04-08,23.47145,NA
2006-04-09,23.35101,NA
2006-04-10,23.35101,NA
2006-04-11,23.33684,NA
2006-04-12,23.0694,NA
2006-04-13,22.69745,NA
2006-04-14,22.96637,NA
2006-04-15,23.17508,NA
2006-04-16,22.71989,NA
2006-04-17,22.2954,NA
2006-04-18,21.88803,NA
2006-04-19,21.28052,NA
2006-04-20,20.68364,NA
2006-04-21,20.26299,NA
2006-04-22,21.03138,NA
2006-04-23,77.33369,NA
2006-04-24,71.49004,NA
2006-04-25,56.15177,NA
2006-04-26,47.31071,NA
2006-04-27,41.86143,NA
2006-04-28,37.84089,NA
2006-04-29,35.08378,NA
2006-04-30,33.17388,NA
2006-05-01,31.60345,NA
2006-05-02,30.33412,NA
2006-05-03,29.52824,NA
2006-05-04,28.53816,NA
2006-05-05,27.43472,NA
2006-05-06,26.58811,NA
2006-05-07,25.53928,NA
2006-05-08,24.18493,NA
2006-05-09,23.47972,NA
2006-05-10,22.68948,NA
2006-05-11,21.91637,NA
2006-05-12,167.9446,NA
2006-05-13,109.452,NA
2006-05-14,64.99872,NA
2006-05-15,54.36289,NA
2006-05-16,67.77355,NA
2006-05-17,64.22532,NA
2006-05-18,54.10607,NA
2006-05-19,48.72764,NA
2006-05-20,43.52042,NA
2006-05-21,40.68066,NA
2006-05-22,38.84455,NA
2006-05-23,36.04316,NA
2006-05-24,34.10669,NA
2006-05-25,32.72814,NA
2006-05-26,32.61006,NA
2006-05-27,32.97315,NA
2006-05-28,30.95697,NA
2006-05-29,29.88542,NA
2006-05-30,31.65068,NA
2006-05-31,36.31179,NA
2006-06-01,36.04612,NA
2006-06-02,38.41652,NA
2006-06-03,47.20739,NA
2006-06-04,45.66353,NA
2006-06-05,42.86214,NA
2006-06-06,40.22311,NA
2006-06-07,42.99793,NA
2006-06-08,48.06936,NA
2006-06-09,45.51593,NA
2006-06-10,45.07905,NA
2006-06-11,41.84077,NA
2006-06-12,39.44675,NA
2006-06-13,37.23279,NA
2006-06-14,40.35004,NA
2006-06-15,39.87773,NA
2006-06-16,37.02616,NA
2006-06-17,35.52657,NA
2006-06-18,33.8853,NA
2006-06-19,33.10303,NA
2006-06-20,32.18203,NA
2006-06-21,30.41087,NA
2006-06-22,29.58137,NA
2006-06-23,30.4699,NA
2006-06-24,32.18793,NA
2006-06-25,35.29337,NA
2006-06-26,290.0427,NA
2006-06-27,170.5246,NA
2006-06-28,322.4815,NA
2006-06-29,127.4794,NA
2006-06-30,75.38364,NA
2006-07-01,56.34659,NA
2006-07-02,47.25167,NA
2006-07-03,42.33374,NA
2006-07-04,40.94043,NA
2006-07-05,37.31545,NA
2006-07-06,34.40779,NA
2006-07-07,32.48017,NA
2006-07-08,31.05439,NA
2006-07-09,30.01235,NA
2006-07-10,29.17991,NA
2006-07-11,28.74686,NA
2006-07-12,28.2589,NA
2006-07-13,27.94718,NA
2006-07-14,27.10529,NA
2006-07-15,26.58752,NA
2006-07-16,26.27461,NA
2006-07-17,25.61072,NA
2006-07-18,25.17265,NA
2006-07-19,24.70831,NA
2006-07-20,24.42286,NA
2006-07-21,24.13859,NA
2006-07-22,25.46106,NA
2006-07-23,25.29132,NA
2006-07-24,24.09136,NA
2006-07-25,23.56975,NA
2006-07-26,23.3823,NA
2006-07-27,23.17921,NA
2006-07-28,23.09951,NA
2006-07-29,22.9646,NA
2006-07-30,22.76121,NA
2006-07-31,22.36624,NA
2006-08-01,22.00493,NA
2006-08-02,21.54797,NA
2006-08-03,21.14946,NA
2006-08-04,20.94223,NA
2006-08-05,20.77751,NA
2006-08-06,20.60217,NA
2006-08-07,20.63228,NA
2006-08-08,20.14698,NA
2006-08-09,19.7098,NA
2006-08-10,18.67071,NA
2006-08-11,17.50263,NA
2006-08-12,16.24127,NA
2006-08-13,15.22551,NA
2006-08-14,12.81761,NA
2006-08-15,8.858471,NA
2006-08-16,6.792114,NA
2006-08-17,5.639678,NA
2006-08-18,4.594987,NA
2006-08-19,4.190571,NA
2006-08-20,9.640439,NA
2006-08-21,5.058441,NA
2006-08-22,4.616536,NA
2006-08-23,4.565172,NA
2006-08-24,4.672918,NA
2006-08-25,5.192459,NA
2006-08-26,5.858121,NA
2006-08-27,6.514927,NA
2006-08-28,7.230477,NA
2006-08-29,19.72042,NA
2006-08-30,22.82793,NA
2006-08-31,19.29859,NA
2006-09-01,18.10719,NA
2006-09-02,18.56651,NA
2006-09-03,45.66737,NA
2006-09-04,33.4307,NA
2006-09-05,28.97068,NA
2006-09-06,26.66869,NA
2006-09-07,24.32692,NA
2006-09-08,22.83413,NA
2006-09-09,21.56568,NA
2006-09-10,20.61781,NA
2006-09-11,19.66581,NA
2006-09-12,18.68193,NA
2006-09-13,17.78336,NA
2006-09-14,23.0198,NA
2006-09-15,58.32734,NA
2006-09-16,40.32052,NA
2006-09-17,33.01743,NA
2006-09-18,28.85726,NA
2006-09-19,26.40243,NA
2006-09-20,24.45238,NA
2006-09-21,22.55074,NA
2006-09-22,21.26989,NA
2006-09-23,20.72438,NA
2006-09-24,19.94447,NA
2006-09-25,18.92222,NA
2006-09-26,18.07413,NA
2006-09-27,17.18176,NA
2006-09-28,16.37499,NA
2006-09-29,18.1739,NA
2006-09-30,16.66664,NA
2006-10-01,35.52333,NA
2006-10-02,31.6064,NA
2006-10-03,28.14673,NA
2006-10-04,26.13764,NA
2006-10-05,25.79138,NA
2006-10-06,23.76782,NA
2006-10-07,22.65052,NA
2006-10-08,21.87563,NA
2006-10-09,21.16717,NA
2006-10-10,20.48261,NA
2006-10-11,20.68984,NA
2006-10-12,30.7403,NA
2006-10-13,24.47098,NA
2006-10-14,22.85538,NA
2006-10-15,22.12537,NA
2006-10-16,21.49306,NA
2006-10-17,24.47363,NA
2006-10-18,36.06973,NA
2006-10-19,28.54258,NA
2006-10-20,63.35095,NA
2006-10-21,56.69197,NA
2006-10-22,45.23845,NA
2006-10-23,38.06819,NA
2006-10-24,32.5156,NA
2006-10-25,28.95408,NA
2006-10-26,28.07027,NA
2006-10-27,27.18676,NA
2006-10-28,156.1147,NA
2006-10-29,87.86148,NA
2006-10-30,59.42546,NA
2006-10-31,50.45452,NA
2006-11-01,44.18461,NA
2006-11-02,46.78527,NA
2006-11-03,41.55148,NA
2006-11-04,38.52559,NA
2006-11-05,36.44463,NA
2006-11-06,34.79745,NA
2006-11-07,33.22701,NA
2006-11-08,60.05423,NA
2006-11-09,72.4258,NA
2006-11-10,54.4544,NA
2006-11-11,48.00442,NA
2006-11-12,43.69163,NA
2006-11-13,40.91386,NA
2006-11-14,43.47024,NA
2006-11-15,40.63343,NA
2006-11-16,67.75879,NA
2006-11-17,137.4009,NA
2006-11-18,76.25742,NA
2006-11-19,59.36052,NA
2006-11-20,50.30988,NA
2006-11-21,44.41191,NA
2006-11-22,40.52716,NA
2006-11-23,39.79803,NA
2006-11-24,37.66968,NA
2006-11-25,35.17825,NA
2006-11-26,33.66685,NA
2006-11-27,32.33848,NA
2006-11-28,31.53851,NA
2006-11-29,30.72967,NA
2006-11-30,29.95922,NA
2006-12-01,36.27637,NA
2006-12-02,42.17139,NA
2006-12-03,37.1649,NA
2006-12-04,35.99593,NA
2006-12-05,34.61443,NA
2006-12-06,33.41299,NA
2006-12-07,32.63663,NA
2006-12-08,31.58574,NA
2006-12-09,30.74443,NA
2006-12-10,30.25441,NA
2006-12-11,29.71421,NA
2006-12-12,29.1622,NA
2006-12-13,29.87066,NA
2006-12-14,29.42787,NA
2006-12-15,28.62789,NA
2006-12-16,28.15027,NA
2006-12-17,27.63781,NA
2006-12-18,26.44464,NA
2006-12-19,21.6746,NA
2006-12-20,14.71541,NA
2006-12-21,12.96609,NA
2006-12-22,12.87753,NA
2006-12-23,20.91802,NA
2006-12-24,16.07566,NA
2006-12-25,15.60217,NA
2006-12-26,22.18942,NA
2006-12-27,19.32102,NA
2006-12-28,16.65247,NA
2006-12-29,15.35775,NA
2006-12-30,15.09178,NA
2006-12-31,14.73667,NA
2007-01-01,17.97169,NA
2007-01-02,17.02442,NA
2007-01-03,15.12366,NA
2007-01-04,14.26701,NA
2007-01-05,14.22421,NA
2007-01-06,22.68712,NA
2007-01-07,22.2092,NA
2007-01-08,46.78969,NA
2007-01-09,41.88505,NA
2007-01-10,32.19974,NA
2007-01-11,26.05469,NA
2007-01-12,22.79368,NA
2007-01-13,20.91537,NA
2007-01-14,19.88809,NA
2007-01-15,26.23417,NA
2007-01-16,28.18865,NA
2007-01-17,24.1008,NA
2007-01-18,22.45716,NA
2007-01-19,21.233,NA
2007-01-20,18.59662,NA
2007-01-21,15.7973,NA
2007-01-22,15.32351,NA
2007-01-23,13.82806,NA
2007-01-24,12.68241,NA
2007-01-25,11.53086,NA
2007-01-26,9.474245,NA
2007-01-27,12.83473,NA
2007-01-28,13.72297,NA
2007-01-29,11.47743,NA
2007-01-30,10.83066,NA
2007-01-31,11.52555,NA
2007-02-01,11.60318,NA
2007-02-02,11.76879,NA
2007-02-03,10.7855,NA
2007-02-04,9.826411,NA
2007-02-05,9.618004,NA
2007-02-06,11.07242,NA
2007-02-07,11.06416,NA
2007-02-08,11.14298,NA
2007-02-09,11.12379,NA
2007-02-10,11.44466,NA
2007-02-11,10.72852,NA
2007-02-12,10.27186,NA
2007-02-13,10.04781,NA
2007-02-14,9.003706,NA
2007-02-15,8.866441,NA
2007-02-16,9.61092,NA
2007-02-17,12.0752,NA
2007-02-18,12.12892,NA
2007-02-19,11.79978,NA
2007-02-20,11.93528,NA
2007-02-21,10.12869,NA
2007-02-22,9.934747,NA
2007-02-23,9.399266,NA
2007-02-24,9.283845,NA
2007-02-25,9.264067,NA
2007-02-26,9.292701,NA
2007-02-27,9.266724,NA
2007-02-28,9.182003,NA
2007-03-01,9.113223,NA
2007-03-02,22.84652,NA
2007-03-03,21.83135,39.79429
2007-03-04,16.60081,19.48374
2007-03-05,14.38096,10.96669
2007-03-06,12.37423,NA
2007-03-07,12.80433,NA
2007-03-08,12.96875,NA
2007-03-09,12.31844,NA
2007-03-10,11.97572,NA
2007-03-11,14.57519,NA
2007-03-12,14.1693,NA
2007-03-13,16.07419,NA
2007-03-14,36.01925,139.5835
2007-03-15,81.6447,117.7912
2007-03-16,50.91798,36.92691
2007-03-17,35.52953,25.4036
2007-03-18,26.6991,16.25814
2007-03-19,21.40834,14.48518
2007-03-20,19.00015,12.36063
2007-03-21,17.57584,11.12351
2007-03-22,19.58198,20.47374
2007-03-23,38.98034,45.98738
2007-03-24,38.58773,35.44565
2007-03-25,50.54899,44.87351
2007-03-26,45.3093,25.12784
2007-03-27,68.78606,75.69684
2007-03-28,75.12682,48.33474
2007-03-29,53.03747,19.8036
2007-03-30,40.26739,14.4718
2007-03-31,33.00857,13.17343
2007-04-01,28.20488,11.92038
2007-04-02,26.46885,14.27377
2007-04-03,25.51714,NA
2007-04-04,29.53768,NA
2007-04-05,29.02375,NA
2007-04-06,23.71026,NA
2007-04-07,20.76157,NA
2007-04-08,18.31589,NA
2007-04-09,16.33721,NA
2007-04-10,14.83408,NA
2007-04-11,13.58098,NA
2007-04-12,15.21016,NA
2007-04-13,15.43126,8.865098
2007-04-14,14.41874,8.49046
2007-04-15,47.57255,210.3528
2007-04-16,355.8355,NA
2007-04-17,127.6654,74.49859
2007-04-18,73.27005,37.38289
2007-04-19,57.38568,30.39024
2007-04-20,56.05435,25.61781
2007-04-21,55.56138,22.39662
2007-04-22,53.55996,20.98213
2007-04-23,49.46858,18.78881
2007-04-24,44.28202,18.569
2007-04-25,34.99523,16.16569
2007-04-26,30.30548,14.25936
2007-04-27,27.88873,14.56389
2007-04-28,25.2621,12.90614
2007-04-29,22.37776,12.02227
2007-04-30,19.89016,11.20645
2007-05-01,17.73141,11.19442
2007-05-02,16.62974,13.79672
2007-05-03,14.8084,11.09637
2007-05-04,13.43191,9.183084
2007-05-05,12.29335,8.76717
2007-05-06,11.2333,7.502293
2007-05-07,10.39289,6.353805
2007-05-08,9.654904,6.169325
2007-05-09,10.08441,6.82355
2007-05-10,9.057727,8.471162
2007-05-11,12.68005,14.67892
2007-05-12,11.11287,8.067356
2007-05-13,10.30758,5.833582
2007-05-14,10.56085,4.852306
2007-05-15,12.78307,7.599076
2007-05-16,13.41508,6.760337
2007-05-17,16.23271,7.506528
2007-05-18,15.5824,6.970755
2007-05-19,15.56764,6.14242
2007-05-20,16.23005,6.623068
2007-05-21,15.47494,5.875597
2007-05-22,14.97961,6.125214
2007-05-23,14.72722,5.338376
2007-05-24,14.93533,6.027592
2007-05-25,14.54184,5.085427
2007-05-26,14.12473,4.760963
2007-05-27,13.90215,4.637102
2007-05-28,14.05329,4.934829
2007-05-29,13.55117,3.922069
2007-05-30,13.22439,4.994317
2007-05-31,13.06587,4.736318
2007-06-01,16.96479,7.115847
2007-06-02,30.35212,27.70086
2007-06-03,48.53281,62.68418
2007-06-04,95.30037,65.4792
2007-06-05,51.52903,23.34211
2007-06-06,31.27903,14.39999
2007-06-07,23.02482,9.731156
2007-06-08,18.37965,8.810621
2007-06-09,15.08647,7.118088
2007-06-10,12.81672,5.47848
2007-06-11,13.34542,5.497104
2007-06-12,14.01787,5.338619
2007-06-13,12.80315,4.728561
2007-06-14,12.60389,4.966674
2007-06-15,15.6866,5.805158
2007-06-16,16.08304,7.269708
2007-06-17,15.74564,5.377552
2007-06-18,14.55601,4.25171
2007-06-19,19.02111,40.19706
2007-06-20,30.73106,79.91297
2007-06-21,19.49224,8.258157
2007-06-22,19.62301,8.343013
2007-06-23,17.21865,5.213122
2007-06-24,15.77604,5.055577
2007-06-25,14.49726,4.774531
2007-06-26,11.70945,4.082809
2007-06-27,11.07331,4.055726
2007-06-28,11.06623,4.464375
2007-06-29,10.116,3.472923
2007-06-30,10.44838,3.691502
2007-07-01,10.27511,3.747518
2007-07-02,9.600883,3.6164
2007-07-03,9.355577,3.534361
2007-07-04,9.924711,3.570566
2007-07-05,11.37795,5.638123
2007-07-06,10.20131,4.578086
2007-07-07,10.33444,4.57171
2007-07-08,9.498156,3.329656
2007-07-09,10.43451,8.710685
2007-07-10,9.514391,3.593798
2007-07-11,10.09031,4.206261
2007-07-12,10.56587,6.484793
2007-07-13,11.36762,4.379499
2007-07-14,21.57099,7.818695
2007-07-15,19.52973,5.534725
2007-07-16,9.873642,3.091802
2007-07-17,8.922528,2.747181
2007-07-18,9.394543,3.203359
2007-07-19,9.647229,3.27915
2007-07-20,10.38817,4.36883
2007-07-21,9.212113,2.489788
2007-07-22,8.792052,2.657937
2007-07-23,14.26731,31.69455
2007-07-24,17.3081,12.32075
2007-07-25,12.48847,3.57276
2007-07-26,11.01073,2.440038
2007-07-27,10.62137,2.468481
2007-07-28,14.28974,7.645466
2007-07-29,12.36035,2.772805
2007-07-30,12.8185,2.40035
2007-07-31,11.64008,1.386546
2007-08-01,10.55584,1.281652
